session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:07,1.0,S4_SAFETY_RICH_NAVEEN12_L19,,0.0,TelemetryHazard,5,0.009508006963892195,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:08,1.0,S4_SAFETY_RICH_NAVEEN12_L19,,0.0,TelemetryHazard,5,0.012412111749137969,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:09,1.0,S4_SAFETY_RICH_NAVEEN12_L19,,0.0,TelemetryHazard,5,0.01608272935128732,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:10,1.0,S4_SAFETY_RICH_NAVEEN12_L19,,0.0,TelemetryHazard,5,0.018427199173903803,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:11,1.0,S4_SAFETY_RICH_NAVEEN12_L19,,0.0,TelemetryHazard,5,0.021645372160171657,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:26,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.010645865868998173,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:27,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.010036365450711947,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:28,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.009167249825498753,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:29,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.007667614128659915,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:30,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.005248267123348349,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:31,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.004637041519374382,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:32,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.004404651926589942,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:33,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.004180595343786774,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:34,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.0043311227991914775,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:35,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.00440542791177967,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:36,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.004945730650258806,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:37,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.0054437404482012034,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:38,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.005980712304599281,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:39,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006465167639052273,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:40,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006527762230999097,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:41,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006772442640877446,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:42,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.00716329678894844,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:43,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006504371535177682,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:44,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.005957051022030817,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:45,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.00552814351699157,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:46,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.0053782855504017684,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:47,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.005739050909413176,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:48,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.00600307856641569,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:49,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006105959024973344,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:50,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.00605688686366242,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:51,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006139514521498522,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:52,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006378343133880728,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:53,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.006767694412496054,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:54,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.00889357376431932,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:55,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.009542574657365724,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:01:56,1.0,S4_SAFETY_RICH_NAVEEN12_L20,,0.0,TelemetryHazard,5,0.013557080125265356,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:11,1.0,S4_SAFETY_RICH_NAVEEN12_L21,2.0,1.0,TelemetryHazard,5,0.00931986433737701,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:12,1.0,S4_SAFETY_RICH_NAVEEN12_L21,1.0,1.0,TelemetryHazard,5,0.008783929234054045,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:23,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.006997353750029602,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:24,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.006532376178811848,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:25,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.0061185768882933735,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:26,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.005049504746882766,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:27,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.00511654094698193,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:28,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.005547668737585043,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:29,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.005868726445617966,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:30,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.005792602624688104,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:31,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.005960725458395805,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:32,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.006480994550932093,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:33,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.006394317149914998,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:34,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.006636200956314567,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:35,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.007159024453089884,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:36,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.007694106653097718,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:37,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.00820498875505766,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:38,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.010199553788759348,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:39,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.009971665879667845,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:40,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.01201020281621118,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:41,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.016501101135826438,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:42,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.01897725731383513,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:43,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.022209272201723966,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:44,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.02844799711244172,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:02:45,1.0,S4_SAFETY_RICH_NAVEEN12_L21,,0.0,TelemetryHazard,5,0.03939450322682542,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:00,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.0099544861456433,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:01,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.009062710064360798,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:02,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.008034398811740024,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:03,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.005534711703514861,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:04,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.005103153754292007,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:05,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.004434890973379058,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:06,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.004038701968161635,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:07,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.004289016506605282,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:08,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.004575730783642324,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:09,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.005079310406505199,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:10,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.005273246823914731,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:11,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.005842642963849547,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:12,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.006904448503884829,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:13,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.007000056116832723,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:14,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.00686262303147101,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:15,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.006891193553727423,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:16,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.007097386546780135,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:17,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.007430552826471736,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:18,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.006969827900996163,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:19,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.006360923484844544,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:20,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.0059932873506501555,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:21,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.005539623924482992,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:22,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.005921675487369023,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:23,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.00611465338188533,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:24,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.006165258677354184,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:25,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.0062210305355984786,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:26,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.006485565847621561,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:27,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.006525867961347184,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:28,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.0067552574667856975,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:29,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.008852300323355353,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:30,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.00916532907925643,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:31,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.009897838400853815,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:32,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.015603783430597986,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:33,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.018059154173892575,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:34,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.021511420509354562,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:35,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.027020916200068617,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:36,1.0,S4_SAFETY_RICH_NAVEEN12_L22,,0.0,TelemetryHazard,5,0.03368070961343365,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:51,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.009021268163923719,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:52,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007727456127594741,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:53,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007937670992967383,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:54,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.005473652908519706,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:55,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.004874966912340672,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:56,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.004540570048395848,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:57,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.004266245843165643,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:58,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.004641299696816012,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:03:59,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.004745969005672815,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:00,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.005065918368313378,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:01,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.005512149680631963,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:02,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.006143399531841105,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:03,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007003894142408954,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:04,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.0064617676993701054,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:14,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007469824088127378,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:15,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007281642890480199,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:16,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007525576243786913,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:17,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007561329678597157,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:18,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.00771209912807728,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:19,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007693743885023863,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:20,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.007924829971943364,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:21,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.00800597207049781,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:22,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.010167391960203945,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:23,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.0100174775144613,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:24,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.011759696109694193,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:25,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.015823847097762446,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:26,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.018445491286713942,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:27,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.02175752531576347,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:28,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.029240230134155144,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:29,1.0,S4_SAFETY_RICH_NAVEEN12_L23,,0.0,TelemetryHazard,5,0.04814201634397492,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:44,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.009818970848701704,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:45,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.009313811211231229,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:46,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.00788632779650798,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:47,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005775524743756437,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:48,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.0052103162343041295,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:49,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.004700935083444535,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:50,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.004366462177549027,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:51,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.0044059161249019015,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:52,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.00471355179258663,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:53,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005017689859604591,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:54,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005546635320700335,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:55,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006189659765873191,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:56,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.007118485750923406,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:57,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006901369197919744,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:58,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006940441319376825,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:04:59,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.007245296337299881,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:00,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006752455990943712,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:01,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006444328586485531,0.14,0,,
