session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:09,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01628783935861229,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:10,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01591976719921043,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:11,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.015412626536685025,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:12,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.015278292117300652,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:13,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01555872161304822,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:14,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01526964340786228,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:15,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016265477454053014,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:16,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017594664948766273,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:17,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.021212749610665136,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:18,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.024614498098912824,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:19,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028087370644201252,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:20,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.028947861559443955,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:21,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.02742213402192003,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:22,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016001700241670917,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:23,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.005630680253360105,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:24,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002508058544387178,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:25,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0015812556290083159,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:26,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012531223615109383,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:27,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010864401929307128,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:28,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009708033275772833,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:29,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008734753120190508,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:30,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007801597361429301,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:31,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005989445239138531,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:32,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005462455967759574,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:33,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005557744279786075,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:34,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000570109883842167,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:35,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005832247485087988,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:36,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006056209933041241,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:37,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006354441303032431,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:38,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006577253368875252,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:39,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006601779524247003,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:40,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006027768963613072,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:41,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005786098935096829,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:42,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005597430669231398,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:43,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005404005265223987,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:44,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005554962042807806,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:45,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008051386480726635,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:46,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001032089085458739,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:47,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013749783589226607,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:48,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0017719625866494952,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:49,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0021246599588408874,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:50,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0023462670708971553,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:51,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0023365595729866896,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:52,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0020857374406546875,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:53,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0016634042984244321,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:54,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012153550458637993,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:55,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009675202508424785,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:56,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000785183282789374,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:57,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007068229711339399,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:58,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007572412544927359,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:49:59,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007872995601895131,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:00,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007611306322307174,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:01,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005991810190171882,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:02,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005466237659988346,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:03,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005745009431836193,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:04,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006091817334818018,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:05,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006593294784093833,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:06,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007249237417348164,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:07,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000788786936516802,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:08,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006623171291782779,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:09,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005978260419668559,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:10,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005669327318285765,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:11,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005729842021502342,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:12,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005888068883294167,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:13,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006108029611760179,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:14,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006440308739215924,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:15,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007030282112233106,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:16,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007931060181414872,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:17,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007129251814486167,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:18,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000667987413496381,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:19,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006317434403711198,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:20,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005960983977184942,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:21,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005686737454159849,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:22,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005454093215517037,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:23,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006006759322894488,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:24,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006151524976277545,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:25,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007763601641001661,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:26,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009060667261700026,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:27,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001005645309002574,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:28,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008843078298252027,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:29,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008260281679168648,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:30,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007903671370362498,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:31,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007572213726003152,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:32,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008249232725828649,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:33,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007804292996906106,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:34,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007645629376938504,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:35,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007151660433105597,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:36,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006454781061736058,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:37,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005949667748286108,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:38,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005837139483227639,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:39,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005774986282095467,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:40,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005719738401492134,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:41,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005811044080790357,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:42,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006274042642002912,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:43,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007072458554219673,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:44,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008246401418522592,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:45,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009228286232260618,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:46,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014587960125403189,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:47,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002286657521085749,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:48,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002930763072660351,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:49,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.003159101907349768,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:50,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0031333956550576706,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:51,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0030236876583532818,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:52,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0028909186113360743,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:53,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00281266283314428,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:54,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0027845961023240857,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:55,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0036717496199686925,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:56,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004179870146259758,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:57,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0046625281703554355,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:58,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0049950182677132035,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:50:59,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.005403983849350478,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:00,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0065152719025666495,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:16,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.04898223016037091,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:17,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03373742102597928,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:18,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.025225656799765572,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:19,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01888509427665597,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:20,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.014333048983030582,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:21,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01175279720813743,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:22,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0095679198535294,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:23,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.006552420819411647,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:24,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004819206306173364,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:25,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.003998970967344217,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:26,1.0,S4_SAFETY_RICH_NAVEEN12_L14,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0035291770383680874,0.1,0,0.0,
